37.106597592,152.686774303
-30.6901204524,-166.35261846
55.8574109266,29.925520931
-12.8259567304,161.306219386
34.6170594874,140.596452442
-38.7802030564,129.101834579
4.81259701176,-45.7213823136
-26.2690062809,-126.627906501
26.734693806,98.6501568759
-31.9187245,144.183161132
23.9756527033,72.6694898349
-5.32110950778,73.5337137929
12.0410914622,-148.119270622
-24.1241282122,47.5261376974
61.5864011339,81.9833177845
-58.0523117709,103.904777919
41.9202113097,6.91404561431
-50.592182743,-59.3493676892
25.9187512583,-163.314083065
-25.1701238838,-67.9764726267
53.2667873882,100.570446524
-15.4560119702,97.5748978314
21.0397268409,-105.488592763
-28.0109054777,115.273273879
10.8591746491,173.848661468
-14.6190451464,18.1401766159
77.3773976483,-13.5503569938
-31.8628318299,-60.5280334258
60.0580613726,94.9638191601
-31.7599524045,-88.6215290686
17.1685641758,-143.177328408
-40.6248165174,42.9456122626
35.8977970983,24.2793370443
-44.4274395805,17.6994377269
16.8770989731,-26.6788505414
-47.0329591027,-129.317285772
7.37175204111,117.474106737
-75.6012470847,-75.9228750526
20.4576903748,-73.6662788157
-42.1893577778,61.1999135037
36.7838990105,-93.6646534666
-10.6041192136,-165.253606398
67.5152454476,97.5587633069
-20.5233349729,92.728361539
34.1425892729,-153.704138441
-15.807873648,-159.022398296
50.726563284,-105.716090639
-51.0720122021,3.29822146618
35.8127007595,-5.07252392981
-13.5954174952,173.013387772
4.26895752232,-68.4570283273
-17.5923118372,51.6489645291
62.7654310895,-150.146572907
-21.5410248692,-167.613323149
49.7192228801,148.925687794
-1.06041866383,40.073769623
52.4500442056,-74.8342782771
-2.375827766,149.510816208
10.8154254163,-138.513044067
-8.01419567496,-139.458785168
38.1062450187,-170.552531225
-50.6553292487,-137.213703471
70.0364582705,-36.894216931
-12.216799191,-177.205401374
19.7535089026,72.3037145194
-18.4760766795,-15.4761271959
8.01235043276,-119.582321568
-48.2262071818,99.1011951159
52.6382572357,-88.5237559586
-42.9429592103,83.1892705148
31.1136680592,-76.3606887098
-74.160876939,162.910061549
17.2098833611,127.293054349
-29.4930729486,-25.3613841924
45.9297041894,-94.5016848758
-12.6246592265,106.466548439
0.723081752471,51.9338736305
-32.1777128036,25.1237778793
49.9584961037,75.4798929445
-50.3078725225,-133.873590378
11.4857074298,12.9417867461
-8.72846686156,164.054598699
30.4121480438,16.5168578806
-17.8841500014,162.208158805
6.42487245649,175.215988981
-15.2088235731,-129.572628791
40.5588312172,164.258637565
-13.0333197144,-13.3152454786
45.3367937903,-169.51443559
-68.663884634,176.773763897
48.7461028075,146.832503619
-14.1140730496,67.5090890717
38.1714665685,-0.0120603502185
-11.4304112686,145.821803877
18.4167328825,-40.6224176061
-45.4344034665,27.1420921773
1.49203564048,-68.3459423684
-29.7021087567,179.143682913
78.0334342178,-138.734514959
-22.7837350298,108.088121355
